100,武安市,130481,82,河北省,130000,邯郸市,130400,3
101,邢台市,130500,35,河北省,130000,邢台市,130500,2
102,桥东区,130502,101,河北省,130000,邢台市,130500,3
103,桥西区,130503,101,河北省,130000,邢台市,130500,3
104,邢台县,130521,101,河北省,130000,邢台市,130500,3
105,临城县,130522,101,河北省,130000,邢台市,130500,3
106,内丘县,130523,101,河北省,130000,邢台市,130500,3
107,柏乡县,130524,101,河北省,130000,邢台市,130500,3
108,隆尧县,130525,101,河北省,130000,邢台市,130500,3
109,任县,130526,101,河北省,130000,邢台市,130500,3
110,南和县,130527,101,河北省,130000,邢台市,130500,3
111,宁晋县,130528,101,河北省,130000,邢台市,130500,3
112,巨鹿县,130529,101,河北省,130000,邢台市,130500,3
113,新河县,130530,101,河北省,130000,邢台市,130500,3
114,广宗县,130531,101,河北省,130000,邢台市,130500,3
115,平乡县,130532,101,河北省,130000,邢台市,130500,3
116,威县,130533,101,河北省,130000,邢台市,130500,3
117,清河县,130534,101,河北省,130000,邢台市,130500,3
118,临西县,130535,101,河北省,130000,邢台市,130500,3
119,南宫市,130581,101,河北省,130000,邢台市,130500,3
120,沙河市,130582,101,河北省,130000,邢台市,130500,3
121,保定市,130600,35,河北省,130000,保定市,130600,2
122,竞秀区,130602,121,河北省,130000,保定市,130600,3
123,莲池区,130606,121,河北省,130000,保定市,130600,3
124,满城区,130607,121,河北省,130000,保定市,130600,3
125,清苑区,130608,121,河北省,130000,保定市,130600,3
126,徐水区,130609,121,河北省,130000,保定市,130600,3
127,涞水县,130623,121,河北省,130000,保定市,130600,3
128,阜平县,130624,121,河北省,130000,保定市,130600,3
129,定兴县,130626,121,河北省,130000,保定市,130600,3
130,唐县,130627,121,河北省,130000,保定市,130600,3
131,高阳县,130628,121,河北省,130000,保定市,130600,3
132,容城县,130629,121,河北省,130000,保定市,130600,3
133,涞源县,130630,121,河北省,130000,保定市,130600,3
134,望都县,130631,121,河北省,130000,保定市,130600,3
135,安新县,130632,121,河北省,130000,保定市,130600,3
136,易县,130633,121,河北省,130000,保定市,130600,3
137,曲阳县,130634,121,河北省,130000,保定市,130600,3
138,蠡县,130635,121,河北省,130000,保定市,130600,3
139,顺平县,130636,121,河北省,130000,保定市,130600,3
140,博野县,130637,121,河北省,130000,保定市,130600,3
141,雄县,130638,121,河北省,130000,保定市,130600,3
142,涿州市,130681,121,河北省,130000,保定市,130600,3
143,定州市,130682,121,河北省,130000,保定市,130600,3
144,安国市,130683,121,河北省,130000,保定市,130600,3
145,高碑店市,130684,121,河北省,130000,保定市,130600,3
146,张家口市,130700,35,河北省,130000,张家口市,130700,2
147,桥东区,130702,146,河北省,130000,张家口市,130700,3
148,桥西区,130703,146,河北省,130000,张家口市,130700,3
149,宣化区,130705,146,河北省,130000,张家口市,130700,3
150,下花园区,130706,146,河北省,130000,张家口市,130700,3
151,万全区,130708,146,河北省,130000,张家口市,130700,3
152,崇礼区,130709,146,河北省,130000,张家口市,130700,3
153,张北县,130722,146,河北省,130000,张家口市,130700,3
154,康保县,130723,146,河北省,130000,张家口市,130700,3
155,沽源县,130724,146,河北省,130000,张家口市,130700,3
156,尚义县,130725,146,河北省,130000,张家口市,130700,3
157,蔚县,130726,146,河北省,130000,张家口市,130700,3
158,阳原县,130727,146,河北省,130000,张家口市,130700,3
159,怀安县,130728,146,河北省,130000,张家口市,130700,3
160,怀来县,130730,146,河北省,130000,张家口市,130700,3
161,涿鹿县,130731,146,河北省,130000,张家口市,130700,3
162,赤城县,130732,146,河北省,130000,张家口市,130700,3
163,承德市,130800,35,河北省,130000,承德市,130800,2
164,双桥区,130802,163,河北省,130000,承德市,130800,3
165,双滦区,130803,163,河北省,130000,承德市,130800,3
166,鹰手营子矿区,130804,163,河北省,130000,承德市,130800,3
167,承德县,130821,163,河北省,130000,承德市,130800,3
168,兴隆县,130822,163,河北省,130000,承德市,130800,3
169,滦平县,130824,163,河北省,130000,承德市,130800,3
170,隆化县,130825,163,河北省,130000,承德市,130800,3
171,丰宁满族自治县,130826,163,河北省,130000,承德市,130800,3
172,宽城满族自治县,130827,163,河北省,130000,承德市,130800,3
173,围场满族蒙古族自治县,130828,163,河北省,130000,承德市,130800,3
174,平泉市,130881,163,河北省,130000,承德市,130800,3
175,沧州市,130900,35,河北省,130000,沧州市,130900,2
176,新华区,130902,175,河北省,130000,沧州市,130900,3
177,运河区,130903,175,河北省,130000,沧州市,130900,3
178,沧县,130921,175,河北省,130000,沧州市,130900,3
179,青县,130922,175,河北省,130000,沧州市,130900,3
180,东光县,130923,175,河北省,130000,沧州市,130900,3
181,海兴县,130924,175,河北省,130000,沧州市,130900,3
182,盐山县,130925,175,河北省,130000,沧州市,130900,3
183,肃宁县,130926,175,河北省,130000,沧州市,130900,3
184,南皮县,130927,175,河北省,130000,沧州市,130900,3
185,吴桥县,130928,175,河北省,130000,沧州市,130900,3
186,献县,130929,175,河北省,130000,沧州市,130900,3
187,孟村回族自治县,130930,175,河北省,130000,沧州市,130900,3
188,泊头市,130981,175,河北省,130000,沧州市,130900,3
189,任丘市,130982,175,河北省,130000,沧州市,130900,3
190,黄骅市,130983,175,河北省,130000,沧州市,130900,3
191,河间市,130984,175,河北省,130000,沧州市,130900,3
192,廊坊市,131000,35,河北省,130000,廊坊市,131000,2
193,安次区,131002,192,河北省,130000,廊坊市,131000,3
194,广阳区,131003,192,河北省,130000,廊坊市,131000,3
195,固安县,131022,192,河北省,130000,廊坊市,131000,3
196,永清县,131023,192,河北省,130000,廊坊市,131000,3
197,香河县,131024,192,河北省,130000,廊坊市,131000,3
198,大城县,131025,192,河北省,130000,廊坊市,131000,3
199,文安县,131026,192,河北省,130000,廊坊市,131000,3
200,大厂回族自治县,131028,192,河北省,130000,廊坊市,131000,3
201,霸州市,131081,192,河北省,130000,廊坊市,131000,3
202,三河市,131082,192,河北省,130000,廊坊市,131000,3
203,衡水市,131100,35,河北省,130000,衡水市,131100,2
204,桃城区,131102,203,河北省,130000,衡水市,131100,3
205,冀州区,131103,203,河北省,130000,衡水市,131100,3
206,枣强县,131121,203,河北省,130000,衡水市,131100,3
207,武邑县,131122,203,河北省,130000,衡水市,131100,3
208,武强县,131123,203,河北省,130000,衡水市,131100,3
209,饶阳县,131124,203,河北省,130000,衡水市,131100,3
210,安平县,131125,203,河北省,130000,衡水市,131100,3
211,故城县,131126,203,河北省,130000,衡水市,131100,3
212,景县,131127,203,河北省,130000,衡水市,131100,3
213,阜城县,131128,203,河北省,130000,衡水市,131100,3
214,深州市,131182,203,河北省,130000,衡水市,131100,3
215,山西省,140000,0,山西省,140000,,,1
216,太原市,140100,215,山西省,140000,太原市,140100,2
217,小店区,140105,216,山西省,140000,太原市,140100,3
218,迎泽区,140106,216,山西省,140000,太原市,140100,3
219,杏花岭区,140107,216,山西省,140000,太原市,140100,3
220,尖草坪区,140108,216,山西省,140000,太原市,140100,3
221,万柏林区,140109,216,山西省,140000,太原市,140100,3
222,晋源区,140110,216,山西省,140000,太原市,140100,3
223,清徐县,140121,216,山西省,140000,太原市,140100,3
224,阳曲县,140122,216,山西省,140000,太原市,140100,3
225,娄烦县,140123,216,山西省,140000,太原市,140100,3
226,古交市,140181,216,山西省,140000,太原市,140100,3
227,大同市,140200,215,山西省,140000,大同市,140200,2
228,新荣区,140212,227,山西省,140000,大同市,140200,3
229,平城区,140213,227,山西省,140000,大同市,140200,3
230,云冈区,140214,227,山西省,140000,大同市,140200,3
231,云州区,140215,227,山西省,140000,大同市,140200,3
232,阳高县,140221,227,山西省,140000,大同市,140200,3
233,天镇县,140222,227,山西省,140000,大同市,140200,3
234,广灵县,140223,227,山西省,140000,大同市,140200,3
235,灵丘县,140224,227,山西省,140000,大同市,140200,3
236,浑源县,140225,227,山西省,140000,大同市,140200,3
237,左云县,140226,227,山西省,140000,大同市,140200,3
238,阳泉市,140300,215,山西省,140000,阳泉市,140300,2
239,城区,140302,238,山西省,140000,阳泉市,140300,3
240,矿区,140303,238,山西省,140000,阳泉市,140300,3
241,郊区,140311,238,山西省,140000,阳泉市,140300,3
242,平定县,140321,238,山西省,140000,阳泉市,140300,3
243,盂县,140322,238,山西省,140000,阳泉市,140300,3
244,长治市,140400,215,山西省,140000,长治市,140400,2
245,潞州区,140403,244,山西省,140000,长治市,140400,3
246,上党区,140404,244,山西省,140000,长治市,140400,3
247,屯留区,140405,244,山西省,140000,长治市,140400,3
248,潞城区,140406,244,山西省,140000,长治市,140400,3
249,襄垣县,140423,244,山西省,140000,长治市,140400,3
250,平顺县,140425,244,山西省,140000,长治市,140400,3
251,黎城县,140426,244,山西省,140000,长治市,140400,3
252,壶关县,140427,244,山西省,140000,长治市,140400,3
253,长子县,140428,244,山西省,140000,长治市,140400,3
254,武乡县,140429,244,山西省,140000,长治市,140400,3
255,沁县,140430,244,山西省,140000,长治市,140400,3
256,沁源县,140431,244,山西省,140000,长治市,140400,3
257,晋城市,140500,215,山西省,140000,晋城市,140500,2
258,城区,140502,257,山西省,140000,晋城市,140500,3
259,沁水县,140521,257,山西省,140000,晋城市,140500,3
260,阳城县,140522,257,山西省,140000,晋城市,140500,3
261,陵川县,140524,257,山西省,140000,晋城市,140500,3
262,泽州县,140525,257,山西省,140000,晋城市,140500,3
263,高平市,140581,257,山西省,140000,晋城市,140500,3
264,朔州市,140600,215,山西省,140000,朔州市,140600,2
265,朔城区,140602,264,山西省,140000,朔州市,140600,3
266,平鲁区,140603,264,山西省,140000,朔州市,140600,3
267,山阴县,140621,264,山西省,140000,朔州市,140600,3
268,应县,140622,264,山西省,140000,朔州市,140600,3
269,右玉县,140623,264,山西省,140000,朔州市,140600,3
270,怀仁市,140681,264,山西省,140000,朔州市,140600,3
271,晋中市,140700,215,山西省,140000,晋中市,140700,2
272,榆次区,140702,271,山西省,140000,晋中市,140700,3
273,太谷区,140703,271,山西省,140000,晋中市,140700,3
274,榆社县,140721,271,山西省,140000,晋中市,140700,3
275,左权县,140722,271,山西省,140000,晋中市,140700,3
276,和顺县,140723,271,山西省,140000,晋中市,140700,3
277,昔阳县,140724,271,山西省,140000,晋中市,140700,3
278,寿阳县,140725,271,山西省,140000,晋中市,140700,3
279,祁县,140727,271,山西省,140000,晋中市,140700,3
280,平遥县,140728,271,山西省,140000,晋中市,140700,3
281,灵石县,140729,271,山西省,140000,晋中市,140700,3
282,介休市,140781,271,山西省,140000,晋中市,140700,3
283,运城市,140800,215,山西省,140000,运城市,140800,2
284,盐湖区,140802,283,山西省,140000,运城市,140800,3
285,临猗县,140821,283,山西省,140000,运城市,140800,3
286,万荣县,140822,283,山西省,140000,运城市,140800,3
287,闻喜县,140823,283,山西省,140000,运城市,140800,3
288,稷山县,140824,283,山西省,140000,运城市,140800,3
289,新绛县,140825,283,山西省,140000,运城市,140800,3
290,绛县,140826,283,山西省,140000,运城市,140800,3
291,垣曲县,140827,283,山西省,140000,运城市,140800,3
292,夏县,140828,283,山西省,140000,运城市,140800,3
293,平陆县,140829,283,山西省,140000,运城市,140800,3
294,芮城县,140830,283,山西省,140000,运城市,140800,3
295,永济市,140881,283,山西省,140000,运城市,140800,3
296,河津市,140882,283,山西省,140000,运城市,140800,3
297,忻州市,140900,215,山西省,140000,忻州市,140900,2
298,忻府区,140902,297,山西省,140000,忻州市,140900,3
299,定襄县,140921,297,山西省,140000,忻州市,140900,3
300,五台县,140922,297,山西省,140000,忻州市,140900,3
301,代县,140923,297,山西省,140000,忻州市,140900,3
302,繁峙县,140924,297,山西省,140000,忻州市,140900,3
303,宁武县,140925,297,山西省,140000,忻州市,140900,3
304,静乐县,140926,297,山西省,140000,忻州市,140900,3
305,神池县,140927,297,山西省,140000,忻州市,140900,3
306,五寨县,140928,297,山西省,140000,忻州市,140900,3
307,岢岚县,140929,297,山西省,140000,忻州市,140900,3
308,河曲县,140930,297,山西省,140000,忻州市,140900,3
309,保德县,140931,297,山西省,140000,忻州市,140900,3
310,偏关县,140932,297,山西省,140000,忻州市,140900,3
311,原平市,140981,297,山西省,140000,忻州市,140900,3
312,临汾市,141000,215,山西省,140000,临汾市,141000,2
313,尧都区,141002,312,山西省,140000,临汾市,141000,3
314,曲沃县,141021,312,山西省,140000,临汾市,141000,3
315,翼城县,141022,312,山西省,140000,临汾市,141000,3
316,襄汾县,141023,312,山西省,140000,临汾市,141000,3
317,洪洞县,141024,312,山西省,140000,临汾市,141000,3
318,古县,141025,312,山西省,140000,临汾市,141000,3
319,安泽县,141026,312,山西省,140000,临汾市,141000,3
320,浮山县,141027,312,山西省,140000,临汾市,141000,3
321,吉县,141028,312,山西省,140000,临汾市,141000,3
322,乡宁县,141029,312,山西省,140000,临汾市,141000,3
323,大宁县,141030,312,山西省,140000,临汾市,141000,3
324,隰县,141031,312,山西省,140000,临汾市,141000,3
325,永和县,141032,312,山西省,140000,临汾市,141000,3
326,蒲县,141033,312,山西省,140000,临汾市,141000,3
327,汾西县,141034,312,山西省,140000,临汾市,141000,3
328,侯马市,141081,312,山西省,140000,临汾市,141000,3
329,霍州市,141082,312,山西省,140000,临汾市,141000,3
330,吕梁市,141100,215,山西省,140000,吕梁市,141100,2
331,离石区,141102,330,山西省,140000,吕梁市,141100,3
332,文水县,141121,330,山西省,140000,吕梁市,141100,3
333,交城县,141122,330,山西省,140000,吕梁市,141100,3
334,兴县,141123,330,山西省,140000,吕梁市,141100,3
335,临县,141124,330,山西省,140000,吕梁市,141100,3
336,柳林县,141125,330,山西省,140000,吕梁市,141100,3
337,石楼县,141126,330,山西省,140000,吕梁市,141100,3
338,岚县,141127,330,山西省,140000,吕梁市,141100,3
339,方山县,141128,330,山西省,140000,吕梁市,141100,3
340,中阳县,141129,330,山西省,140000,吕梁市,141100,3
341,交口县,141130,330,山西省,140000,吕梁市,141100,3
342,孝义市,141181,330,山西省,140000,吕梁市,141100,3
343,汾阳市,141182,330,山西省,140000,吕梁市,141100,3
344,内蒙古自治区,150000,0,内蒙古自治区,150000,,,1
345,呼和浩特市,150100,344,内蒙古自治区,150000,呼和浩特市,150100,2
346,新城区,150102,345,内蒙古自治区,150000,呼和浩特市,150100,3
347,回民区,150103,345,内蒙古自治区,150000,呼和浩特市,150100,3
348,玉泉区,150104,345,内蒙古自治区,150000,呼和浩特市,150100,3
349,赛罕区,150105,345,内蒙古自治区,150000,呼和浩特市,150100,3
350,土默特左旗,150121,345,内蒙古自治区,150000,呼和浩特市,150100,3
351,托克托县,150122,345,内蒙古自治区,150000,呼和浩特市,150100,3
352,和林格尔县,150123,345,内蒙古自治区,150000,呼和浩特市,150100,3
353,清水河县,150124,345,内蒙古自治区,150000,呼和浩特市,150100,3
354,武川县,150125,345,内蒙古自治区,150000,呼和浩特市,150100,3
355,包头市,150200,344,内蒙古自治区,150000,包头市,150200,2
356,东河区,150202,355,内蒙古自治区,150000,包头市,150200,3
357,昆都仑区,150203,355,内蒙古自治区,150000,包头市,150200,3
358,青山区,150204,355,内蒙古自治区,150000,包头市,150200,3
359,石拐区,150205,355,内蒙古自治区,150000,包头市,150200,3
360,白云鄂博矿区,150206,355,内蒙古自治区,150000,包头市,150200,3
361,九原区,150207,355,内蒙古自治区,150000,包头市,150200,3
362,土默特右旗,150221,355,内蒙古自治区,150000,包头市,150200,3
363,固阳县,150222,355,内蒙古自治区,150000,包头市,150200,3
364,达尔罕茂明安联合旗,150223,355,内蒙古自治区,150000,包头市,150200,3
365,乌海市,150300,344,内蒙古自治区,150000,乌海市,150300,2
366,海勃湾区,150302,365,内蒙古自治区,150000,乌海市,150300,3
367,海南区,150303,365,内蒙古自治区,150000,乌海市,150300,3
368,乌达区,150304,365,内蒙古自治区,150000,乌海市,150300,3
369,赤峰市,150400,344,内蒙古自治区,150000,赤峰市,150400,2
370,红山区,150402,369,内蒙古自治区,150000,赤峰市,150400,3
371,元宝山区,150403,369,内蒙古自治区,150000,赤峰市,150400,3
372,松山区,150404,369,内蒙古自治区,150000,赤峰市,150400,3
373,阿鲁科尔沁旗,150421,369,内蒙古自治区,150000,赤峰市,150400,3
374,巴林左旗,150422,369,内蒙古自治区,150000,赤峰市,150400,3
375,巴林右旗,150423,369,内蒙古自治区,150000,赤峰市,150400,3
376,林西县,150424,369,内蒙古自治区,150000,赤峰市,150400,3
377,克什克腾旗,150425,369,内蒙古自治区,150000,赤峰市,150400,3
378,翁牛特旗,150426,369,内蒙古自治区,150000,赤峰市,150400,3
379,喀喇沁旗,150428,369,内蒙古自治区,150000,赤峰市,150400,3
380,宁城县,150429,369,内蒙古自治区,150000,赤峰市,150400,3
381,敖汉旗,150430,369,内蒙古自治区,150000,赤峰市,150400,3
382,通辽市,150500,344,内蒙古自治区,150000,通辽市,150500,2
383,科尔沁区,150502,382,内蒙古自治区,150000,通辽市,150500,3
384,科尔沁左翼中旗,150521,382,内蒙古自治区,150000,通辽市,150500,3
385,科尔沁左翼后旗,150522,382,内蒙古自治区,150000,通辽市,150500,3
386,开鲁县,150523,382,内蒙古自治区,150000,通辽市,150500,3
387,库伦旗,150524,382,内蒙古自治区,150000,通辽市,150500,3
388,奈曼旗,150525,382,内蒙古自治区,150000,通辽市,150500,3
389,扎鲁特旗,150526,382,内蒙古自治区,150000,通辽市,150500,3
390,霍林郭勒市,150581,382,内蒙古自治区,150000,通辽市,150500,3
391,鄂尔多斯市,150600,344,内蒙古自治区,150000,鄂尔多斯市,150600,2
392,东胜区,150602,391,内蒙古自治区,150000,鄂尔多斯市,150600,3
393,康巴什区,150603,391,内蒙古自治区,150000,鄂尔多斯市,150600,3
394,达拉特旗,150621,391,内蒙古自治区,150000,鄂尔多斯市,150600,3
395,准格尔旗,150622,391,内蒙古自治区,150000,鄂尔多斯市,150600,3
396,鄂托克前旗,150623,391,内蒙古自治区,150000,鄂尔多斯市,150600,3
397,鄂托克旗,150624,391,内蒙古自治区,150000,鄂尔多斯市,150600,3
398,杭锦旗,150625,391,内蒙古自治区,150000,鄂尔多斯市,150600,3
399,乌审旗,150626,391,内蒙古自治区,150000,鄂尔多斯市,150600,3
400,伊金霍洛旗,150627,391,内蒙古自治区,150000,鄂尔多斯市,150600,3
401,呼伦贝尔市,150700,344,内蒙古自治区,150000,呼伦贝尔市,150700,2
402,海拉尔区,150702,401,内蒙古自治区,150000,呼伦贝尔市,150700,3
403,扎赉诺尔区,150703,401,内蒙古自治区,150000,呼伦贝尔市,150700,3
404,阿荣旗,150721,401,内蒙古自治区,150000,呼伦贝尔市,150700,3
405,莫力达瓦达斡尔族自治旗,150722,401,内蒙古自治区,150000,呼伦贝尔市,150700,3
406,鄂伦春自治旗,150723,401,内蒙古自治区,150000,呼伦贝尔市,150700,3
407,鄂温克族自治旗,150724,401,内蒙古自治区,150000,呼伦贝尔市,150700,3
408,陈巴尔虎旗,150725,401,内蒙古自治区,150000,呼伦贝尔市,150700,3
409,新巴尔虎左旗,150726,401,内蒙古自治区,150000,呼伦贝尔市,150700,3
410,新巴尔虎右旗,150727,401,内蒙古自治区,150000,呼伦贝尔市,150700,3
411,满洲里市,150781,401,内蒙古自治区,150000,呼伦贝尔市,150700,3
412,牙克石市,150782,401,内蒙古自治区,150000,呼伦贝尔市,150700,3
413,扎兰屯市,150783,401,内蒙古自治区,150000,呼伦贝尔市,150700,3
414,额尔古纳市,150784,401,内蒙古自治区,150000,呼伦贝尔市,150700,3
415,根河市,150785,401,内蒙古自治区,150000,呼伦贝尔市,150700,3
416,巴彦淖尔市,150800,344,内蒙古自治区,150000,巴彦淖尔市,150800,2
417,临河区,150802,416,内蒙古自治区,150000,巴彦淖尔市,150800,3
418,五原县,150821,416,内蒙古自治区,150000,巴彦淖尔市,150800,3
419,磴口县,150822,416,内蒙古自治区,150000,巴彦淖尔市,150800,3
420,乌拉特前旗,150823,416,内蒙古自治区,150000,巴彦淖尔市,150800,3
421,乌拉特中旗,150824,416,内蒙古自治区,150000,巴彦淖尔市,150800,3
422,乌拉特后旗,150825,416,内蒙古自治区,150000,巴彦淖尔市,150800,3
423,杭锦后旗,150826,416,内蒙古自治区,150000,巴彦淖尔市,150800,3
424,乌兰察布市,150900,344,内蒙古自治区,150000,乌兰察布市,150900,2
425,集宁区,150902,424,内蒙古自治区,150000,乌兰察布市,150900,3
426,卓资县,150921,424,内蒙古自治区,150000,乌兰察布市,150900,3
427,化德县,150922,424,内蒙古自治区,150000,乌兰察布市,150900,3
428,商都县,150923,424,内蒙古自治区,150000,乌兰察布市,150900,3
429,兴和县,150924,424,内蒙古自治区,150000,乌兰察布市,150900,3
430,凉城县,150925,424,内蒙古自治区,150000,乌兰察布市,150900,3
431,察哈尔右翼前旗,150926,424,内蒙古自治区,150000,乌兰察布市,150900,3
432,察哈尔右翼中旗,150927,424,内蒙古自治区,150000,乌兰察布市,150900,3
433,察哈尔右翼后旗,150928,424,内蒙古自治区,150000,乌兰察布市,150900,3
434,四子王旗,150929,424,内蒙古自治区,150000,乌兰察布市,150900,3
435,丰镇市,150981,424,内蒙古自治区,150000,乌兰察布市,150900,3
436,兴安盟,152200,344,内蒙古自治区,150000,兴安盟,152200,2
437,乌兰浩特市,152201,436,内蒙古自治区,150000,兴安盟,152200,3
438,阿尔山市,152202,436,内蒙古自治区,150000,兴安盟,152200,3
439,科尔沁右翼前旗,152221,436,内蒙古自治区,150000,兴安盟,152200,3
440,科尔沁右翼中旗,152222,436,内蒙古自治区,150000,兴安盟,152200,3
441,扎赉特旗,152223,436,内蒙古自治区,150000,兴安盟,152200,3
442,突泉县,152224,436,内蒙古自治区,150000,兴安盟,152200,3
443,锡林郭勒盟,152500,344,内蒙古自治区,150000,锡林郭勒盟,152500,2
444,二连浩特市,152501,443,内蒙古自治区,150000,锡林郭勒盟,152500,3
445,锡林浩特市,152502,443,内蒙古自治区,150000,锡林郭勒盟,152500,3
446,阿巴嘎旗,152522,443,内蒙古自治区,150000,锡林郭勒盟,152500,3
447,苏尼特左旗,152523,443,内蒙古自治区,150000,锡林郭勒盟,152500,3
448,苏尼特右旗,152524,443,内蒙古自治区,150000,锡林郭勒盟,152500,3
449,东乌珠穆沁旗,152525,443,内蒙古自治区,150000,锡林郭勒盟,152500,3
450,西乌珠穆沁旗,152526,443,内蒙古自治区,150000,锡林郭勒盟,152500,3
451,太仆寺旗,152527,443,内蒙古自治区,150000,锡林郭勒盟,152500,3
452,镶黄旗,152528,443,内蒙古自治区,150000,锡林郭勒盟,152500,3
